geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
49029,"Morgan County, Utah",UT,49,029,12783,3,576,167,4.51,263,122,238,106,75,43
49031,"Piute County, Utah",UT,49,031,1682,108,246,82,14.63,101,54,81,50,64,36
49033,"Rich County, Utah",UT,49,033,2623,9,376,85,14.33,175,63,107,42,94,39
49035,"Salt Lake County, Utah",UT,49,035,1189413,297,124049,3489,10.43,56521,2648,53059,2035,14469,1010
49037,"San Juan County, Utah",UT,49,037,14316,17,3991,293,27.88,1757,192,1771,205,463,83
49039,"Sanpete County, Utah",UT,49,039,27716,78,5393,581,19.46,2882,463,2214,339,297,90
49041,"Sevier County, Utah",UT,49,041,21703,26,3227,357,14.87,1433,265,1511,229,283,70
49043,"Summit County, Utah",UT,49,043,42887,10,1813,327,4.23,677,213,785,214,351,125
49045,"Tooele County, Utah",UT,49,045,78791,100,8722,834,11.07,4239,636,3790,503,693,195
49047,"Uintah County, Utah",UT,49,047,36787,19,7224,646,19.64,3309,477,3116,383,799,208
49049,"Utah County, Utah",UT,49,049,702375,263,68330,2152,9.73,34557,1691,29241,1253,4532,448
49051,"Wasatch County, Utah",UT,49,051,36383,91,2393,422,6.58,1185,337,902,232,306,103
49053,"Washington County, Utah",UT,49,053,195038,71,25232,1527,12.94,12393,1230,9685,797,3154,429
49055,"Wayne County, Utah",UT,49,055,2570,4,313,115,12.18,99,76,205,86,9,9
49057,"Weber County, Utah",UT,49,057,266184,419,31373,1521,11.79,15262,1219,12746,825,3365,382
50001,"Addison County, Vermont",VT,50,001,37381,33,7295,452,19.52,2439,257,4009,348,847,131
50003,"Bennington County, Vermont",VT,50,003,36773,131,9830,739,26.73,3506,363,4959,593,1365,251
50005,"Caledonia County, Vermont",VT,50,005,30162,23,8507,547,28.2,2842,270,4600,437,1065,189
50007,"Chittenden County, Vermont",VT,50,007,168534,155,27343,1403,16.22,8985,837,15005,1043,3353,423
50009,"Essex County, Vermont",VT,50,009,5980,4,2005,140,33.53,716,73,1008,105,281,56
50011,"Franklin County, Vermont",VT,50,011,49980,126,13373,718,26.76,5525,436,6388,514,1460,246
50013,"Grand Isle County, Vermont",VT,50,013,7439,13,1459,167,19.61,554,105,721,118,184,53
50015,"Lamoille County, Vermont",VT,50,015,26060,21,6657,450,25.54,3018,304,3154,307,485,125
50017,"Orange County, Vermont",VT,50,017,29676,21,7083,455,23.87,2848,262,3520,356,715,109
50019,"Orleans County, Vermont",VT,50,019,27015,26,8301,427,30.73,3234,225,3999,338,1068,132
50021,"Rutland County, Vermont",VT,50,021,59836,53,15626,812,26.11,5736,471,8180,614,1710,245
50023,"Washington County, Vermont",VT,50,023,59411,108,12890,754,21.7,4460,397,6972,601,1458,222
50025,"Windham County, Vermont",VT,50,025,45654,14,12407,698,27.18,4510,360,6334,545,1563,247
50027,"Windsor County, Vermont",VT,50,027,57203,40,12723,719,22.24,4503,418,6609,524,1611,261
51001,"Accomack County, Virginia",VA,51,001,32882,65,6984,647,21.24,3124,437,3186,433,674,199
51003,"Albemarle County, Virginia",VA,51,003,113554,123,11931,854,10.51,5746,579,5192,592,993,210
51005,"Alleghany County, Virginia",VA,51,005,14603,7,2444,314,16.74,897,171,1307,248,240,90
51007,"Amelia County, Virginia",VA,51,007,13355,3,2325,443,17.41,884,326,1179,267,262,136
51009,"Amherst County, Virginia",VA,51,009,31062,75,6067,513,19.53,2623,396,2821,291,623,148
51011,"Appomattox County, Virginia",VA,51,011,16546,15,3957,396,23.92,1846,232,1674,293,437,130
51013,"Arlington County, Virginia",VA,51,013,231799,415,16364,992,7.06,6950,686,6757,626,2657,349
51015,"Augusta County, Virginia",VA,51,015,75306,64,10375,783,13.78,4896,528,4188,521,1291,250
51017,"Bath County, Virginia",VA,51,017,3984,21,959,176,24.07,353,109,524,132,82,41
51019,"Bedford County, Virginia",VA,51,019,80374,102,11144,804,13.87,4684,550,5370,548,1090,208
51021,"Bland County, Virginia",VA,51,021,5397,25,865,183,16.03,534,129,272,123,59,41
51023,"Botetourt County, Virginia",VA,51,023,33595,11,3673,472,10.93,1458,340,1928,313,287,97
51025,"Brunswick County, Virginia",VA,51,025,13849,46,3448,328,24.9,1284,174,1508,238,656,144
51027,"Buchanan County, Virginia",VA,51,027,18204,27,5683,562,31.22,1764,262,3415,473,504,153
51029,"Buckingham County, Virginia",VA,51,029,14843,54,3510,432,23.65,1347,270,1714,307,449,138
51031,"Campbell County, Virginia",VA,51,031,54604,40,11226,783,20.56,4716,480,5496,575,1014,229
51033,"Caroline County, Virginia",VA,51,033,31117,108,5466,524,17.57,2366,379,2605,341,495,122
51035,"Carroll County, Virginia",VA,51,035,29001,20,6685,618,23.05,2661,354,3336,473,688,182
51036,"Charles City County, Virginia",VA,51,036,6620,11,1183,140,17.87,378,77,671,111,134,36
51037,"Charlotte County, Virginia",VA,51,037,11273,12,3112,325,27.61,1309,214,1386,217,417,113
51041,"Chesterfield County, Virginia",VA,51,041,374406,422,53480,2291,14.28,23621,1453,24997,1663,4862,609
51043,"Clarke County, Virginia",VA,51,043,14894,65,1101,319,7.39,398,177,574,258,129,61
51045,"Craig County, Virginia",VA,51,045,4832,28,1103,356,22.83,600,292,411,188,92,76
51047,"Culpeper County, Virginia",VA,51,047,52731,68,8638,831,16.38,4811,677,3241,455,586,161
51049,"Cumberland County, Virginia",VA,51,049,9818,19,2143,374,21.83,750,237,939,240,454,161
51051,"Dickenson County, Virginia",VA,51,051,13289,11,4039,390,30.39,1427,252,2066,267,546,132
51053,"Dinwiddie County, Virginia",VA,51,053,27734,51,6081,629,21.93,2636,444,2969,423,476,140
51057,"Essex County, Virginia",VA,51,057,10551,5,2522,359,23.9,1049,218,1239,262,234,113
51059,"Fairfax County, Virginia",VA,51,059,1132414,943,109853,3019,9.7,48231,2249,46825,1807,14797,890
51061,"Fauquier County, Virginia",VA,51,061,74325,4,8126,728,10.93,4078,529,3239,464,809,185
51063,"Floyd County, Virginia",VA,51,063,15521,17,2335,364,15.04,1024,276,996,219,315,90
51065,"Fluvanna County, Virginia",VA,51,065,26764,133,3308,538,12.36,1432,386,1345,328,531,180
51067,"Franklin County, Virginia",VA,51,067,54714,103,11682,813,21.35,5266,528,5571,578,845,218
51069,"Frederick County, Virginia",VA,51,069,93358,198,14194,1079,15.2,7091,813,5958,663,1145,251
51071,"Giles County, Virginia",VA,51,071,16418,8,2342,321,14.26,649,140,1405,259,288,127
51073,"Gloucester County, Virginia",VA,51,073,38760,194,6715,774,17.32,2955,564,3184,505,576,160
51075,"Goochland County, Virginia",VA,51,075,25437,87,1961,349,7.71,657,216,1140,256,164,99
51077,"Grayson County, Virginia",VA,51,077,14324,22,3378,357,23.58,1139,219,1841,256,398,119
51079,"Greene County, Virginia",VA,51,079,20981,43,3343,434,15.93,1667,308,1381,284,295,114
51081,"Greensville County, Virginia",VA,51,081,8062,76,2336,337,28.98,1047,215,1044,235,245,109
51083,"Halifax County, Virginia",VA,51,083,32772,14,9427,700,28.77,3717,443,4666,500,1044,208
51085,"Hanover County, Virginia",VA,51,085,111856,90,10893,931,9.74,4882,658,4919,625,1092,210
51087,"Henrico County, Virginia",VA,51,087,332470,271,51634,2019,15.53,23432,1426,23771,1303,4431,589
51089,"Henry County, Virginia",VA,51,089,48998,209,14873,887,30.35,6315,543,7196,657,1362,246
51091,"Highland County, Virginia",VA,51,091,2296,2,470,109,20.47,122,69,337,84,11,11
51093,"Isle of Wight County, Virginia",VA,51,093,39114,192,4582,517,11.71,1679,322,2519,392,384,101
51095,"James City County, Virginia",VA,51,095,79037,270,9614,829,12.16,3475,503,4897,612,1242,246
51097,"King and Queen County, Virginia",VA,51,097,6695,19,1684,248,25.15,658,153,903,183,123,69
51099,"King George County, Virginia",VA,51,099,27399,108,3120,447,11.39,1256,303,1603,312,261,104
51101,"King William County, Virginia",VA,51,101,18525,3,1732,320,9.35,619,220,897,209,216,101
51103,"Lancaster County, Virginia",VA,51,103,10670,19,2039,262,19.11,805,170,734,144,500,137
51105,"Lee County, Virginia",VA,51,105,20312,44,7339,551,36.13,2903,229,3663,466,773,183
51107,"Loudoun County, Virginia",VA,51,107,430931,330,31657,1776,7.35,15090,1312,12693,1119,3874,423
51109,"Louisa County, Virginia",VA,51,109,39830,43,7973,636,20.02,3727,426,3610,438,636,177
51111,"Lunenburg County, Virginia",VA,51,111,11062,23,2888,305,26.11,1163,204,1233,188,492,126
51113,"Madison County, Virginia",VA,51,113,13907,18,2634,362,18.94,1114,255,1299,240,221,90
51115,"Mathews County, Virginia",VA,51,115,8470,8,1542,291,18.21,501,154,835,225,206,103
51117,"Mecklenburg County, Virginia",VA,51,117,29573,49,6866,535,23.22,2702,298,3134,376,1030,237
51119,"Middlesex County, Virginia",VA,51,119,10520,7,2040,318,19.39,897,209,915,209,228,116
51121,"Montgomery County, Virginia",VA,51,121,98294,142,9477,809,9.64,3418,468,5395,622,664,222
51125,"Nelson County, Virginia",VA,51,125,14696,2,2328,351,15.84,953,220,1111,253,264,103
51127,"New Kent County, Virginia",VA,51,127,24273,72,2032,401,8.37,727,211,1107,327,198,97
51131,"Northampton County, Virginia",VA,51,131,11781,45,2906,315,24.67,1292,236,1155,186,459,94
51133,"Northumberland County, Virginia",VA,51,133,12035,182,1852,324,15.39,680,192,806,226,366,131
51135,"Nottoway County, Virginia",VA,51,135,13628,76,2899,491,21.27,1344,233,1312,414,243,125
51137,"Orange County, Virginia",VA,51,137,37217,88,5467,664,14.69,2452,470,2500,446,515,147
51139,"Page County, Virginia",VA,51,139,23492,26,5066,517,21.56,1992,348,2521,351,553,152
51141,"Patrick County, Virginia",VA,51,141,17143,6,4507,433,26.29,1708,244,2204,323,595,155
51143,"Pittsylvania County, Virginia",VA,51,143,58488,41,15377,783,26.29,5796,429,8118,612,1463,233
51145,"Powhatan County, Virginia",VA,51,145,30289,47,3026,521,9.99,1008,310,1618,389,400,155
51147,"Prince Edward County, Virginia",VA,51,147,20923,237,4819,495,23.03,1904,316,2316,342,599,169
51149,"Prince George County, Virginia",VA,51,149,33685,477,5371,613,15.94,2593,450,2514,399,264,118
51153,"Prince William County, Virginia",VA,51,153,480514,570,65925,2591,13.72,34882,2013,25873,1538,5170,542
51155,"Pulaski County, Virginia",VA,51,155,32606,63,6695,656,20.53,2393,333,3531,516,771,230
51157,"Rappahannock County, Virginia",VA,51,157,7418,3,1253,273,16.89,517,193,606,174,130,83
51159,"Richmond County, Virginia",VA,51,159,7466,30,1172,259,15.7,522,161,562,192,88,64
51161,"Roanoke County, Virginia",VA,51,161,95205,284,15017,1066,15.77,6501,658,7253,797,1263,260
51163,"Rockbridge County, Virginia",VA,51,163,22252,65,4136,517,18.59,1751,334,2117,382,268,101
51165,"Rockingham County, Virginia",VA,51,165,85110,95,12233,783,14.37,6339,609,4932,451,962,197
51167,"Russell County, Virginia",VA,51,167,25313,30,7853,569,31.02,2710,298,4399,422,744,238
51169,"Scott County, Virginia",VA,51,169,20725,44,5774,470,27.86,2021,273,3201,358,552,134
51171,"Shenandoah County, Virginia",VA,51,171,44522,70,9202,693,20.67,4167,431,4108,506,927,197
51173,"Smyth County, Virginia",VA,51,173,28760,72,7854,513,27.31,3011,301,4031,382,812,164
51175,"Southampton County, Virginia",VA,51,175,16425,70,3824,395,23.28,1471,245,1900,282,453,127
51177,"Spotsylvania County, Virginia",VA,51,177,145456,242,22406,1291,15.4,11409,984,9961,810,1036,203
51179,"Stafford County, Virginia",VA,51,179,157011,405,16465,1182,10.49,8716,939,6850,686,899,212
51181,"Surry County, Virginia",VA,51,181,6540,15,1042,230,15.93,371,137,482,162,189,88
51183,"Sussex County, Virginia",VA,51,183,9162,93,2559,306,27.93,1127,196,1248,224,184,70
51185,"Tazewell County, Virginia",VA,51,185,38135,105,9253,626,24.26,3577,388,5070,464,606,160
51187,"Warren County, Virginia",VA,51,187,41066,9,8126,675,19.79,3496,489,4006,428,624,183
51191,"Washington County, Virginia",VA,51,191,53393,74,10894,732,20.4,3863,447,6247,552,784,175
51193,"Westmoreland County, Virginia",VA,51,193,18587,149,4284,462,23.05,1628,257,2207,354,449,150
51195,"Wise County, Virginia",VA,51,195,33038,90,11179,714,33.84,4433,377,5894,553,852,250
51197,"Wythe County, Virginia",VA,51,197,27958,49,5976,533,21.37,2575,356,3065,382,336,109
51199,"York County, Virginia",VA,51,199,66237,423,5679,609,8.57,2077,371,2849,443,753,191
51510,"Alexandria city, Virginia",VA,51,510,152743,450,17896,1151,11.72,9171,828,6956,743,1769,296
51520,"Bristol city, Virginia",VA,51,520,16577,6,4332,529,26.13,2093,369,1858,359,381,121
51530,"Buena Vista city, Virginia",VA,51,530,6546,3,1787,316,27.3,630,189,1016,245,141,64
51540,"Charlottesville city, Virginia",VA,51,540,45134,67,6747,606,14.95,2573,401,3709,424,465,162
51550,"Chesapeake city, Virginia",VA,51,550,240988,726,37058,1939,15.38,17493,1394,16501,1268,3064,455
51570,"Colonial Heights city, Virginia",VA,51,570,18087,78,3832,393,21.19,1576,271,1994,269,262,91
51580,"Covington city, Virginia",VA,51,580,5599,4,1534,264,27.4,750,204,643,156,141,59
51590,"Danville city, Virginia",VA,51,590,41164,39,15519,730,37.7,6994,452,7191,540,1334,191
51595,"Emporia city, Virginia",VA,51,595,5355,8,2480,335,46.31,1288,243,1082,222,110,64
51600,"Fairfax city, Virginia",VA,51,600,24615,54,2267,430,9.21,1164,363,946,216,157,82
51610,"Falls Church city, Virginia",VA,51,610,14526,59,707,218,4.87,142,78,517,199,48,45
51620,"Franklin city, Virginia",VA,51,620,8119,19,3082,384,37.96,1499,280,1415,252,168,76
51630,"Fredericksburg city, Virginia",VA,51,630,28761,83,4964,642,17.26,2270,496,2410,392,284,112
51640,"Galax city, Virginia",VA,51,640,6515,8,2472,398,37.94,1178,268,1100,283,194,82
51650,"Hampton city, Virginia",VA,51,650,130713,597,33013,1661,25.26,14083,1065,15667,1164,3263,519
51660,"Harrisonburg city, Virginia",VA,51,660,50750,63,9634,722,18.98,4652,428,4578,558,404,162
51670,"Hopewell city, Virginia",VA,51,670,22570,178,8073,694,35.77,3720,434,3867,517,486,160
51678,"Lexington city, Virginia",VA,51,678,7457,14,729,246,9.78,129,123,515,201,85,70
51680,"Lynchburg city, Virginia",VA,51,680,77866,157,17871,953,22.95,7572,588,9032,720,1267,209
51683,"Manassas city, Virginia",VA,51,683,42862,99,7122,700,16.62,4764,561,2068,402,290,119
51685,"Manassas Park city, Virginia",VA,51,685,16689,98,2766,403,16.57,1527,275,1149,283,90,84
51690,"Martinsville city, Virginia",VA,51,690,13244,21,4995,490,37.72,2451,343,2250,338,294,91
51700,"Newport News city, Virginia",VA,51,700,174548,868,43772,1793,25.08,20665,1240,19883,1229,3224,410
51710,"Norfolk city, Virginia",VA,51,710,207483,1106,50295,1773,24.24,20529,1170,24684,1249,5082,465
51720,"Norton city, Virginia",VA,51,720,3539,2,1268,274,35.83,459,163,676,194,133,105
51730,"Petersburg city, Virginia",VA,51,730,32782,217,12270,808,37.43,5447,506,5732,600,1091,194
51735,"Poquoson city, Virginia",VA,51,735,12433,94,1421,273,11.43,595,177,676,178,150,108
51740,"Portsmouth city, Virginia",VA,51,740,91870,465,27162,1154,29.57,11829,737,13496,850,1837,258
51750,"Radford city, Virginia",VA,51,750,16528,73,3069,390,18.57,1221,237,1628,297,220,87
51760,"Richmond city, Virginia",VA,51,760,226958,223,56201,1847,24.76,22728,1069,28044,1379,5429,605
51770,"Roanoke city, Virginia",VA,51,770,96802,111,28822,1518,29.77,13395,1006,13182,1080,2245,354
51775,"Salem city, Virginia",VA,51,775,24854,53,4138,503,16.65,2243,378,1525,306,370,129
51790,"Staunton city, Virginia",VA,51,790,25031,74,5846,552,23.36,2379,350,2869,391,598,170
51800,"Suffolk city, Virginia",VA,51,800,94841,424,16422,1007,17.32,7411,737,7604,655,1407,204
51810,"Virginia Beach city, Virginia",VA,51,810,431712,1159,58192,2221,13.48,25133,1468,28143,1572,4916,552
51820,"Waynesboro city, Virginia",VA,51,820,22606,66,5004,592,22.14,2078,434,2530,376,396,145
51830,"Williamsburg city, Virginia",VA,51,830,15555,99,1855,343,11.93,747,239,909,231,199,85
51840,"Winchester city, Virginia",VA,51,840,27650,66,6067,681,21.94,2962,489,2424,436,681,187
53001,"Adams County, Washington",WA,53,001,20628,42,8013,472,38.85,5476,330,2133,311,404,132
53003,"Asotin County, Washington",WA,53,003,22242,62,6057,521,27.23,2220,307,3083,380,754,182
53005,"Benton County, Washington",WA,53,005,211519,244,52124,1780,24.64,26339,1273,21819,1180,3966,395
53007,"Chelan County, Washington",WA,53,007,79438,157,19027,1102,23.95,9266,734,7601,747,2160,344
53009,"Clallam County, Washington",WA,53,009,76445,130,18345,911,24,6767,536,9321,684,2257,274
53011,"Clark County, Washington",WA,53,011,514150,306,105216,2455,20.46,46629,1664,49502,1686,9085,646
53013,"Columbia County, Washington",WA,53,013,3983,4,990,171,24.86,393,119,415,101,182,71
53015,"Cowlitz County, Washington",WA,53,015,111658,51,30056,1267,26.92,12236,814,14853,900,2967,365
53017,"Douglas County, Washington",WA,53,017,44259,8,10676,714,24.12,5813,483,4016,486,847,199
53019,"Ferry County, Washington",WA,53,019,7326,37,2425,258,33.1,806,111,1286,220,333,76
53021,"Franklin County, Washington",WA,53,021,96671,149,29904,1548,30.93,17090,1132,11107,1016,1707,289
53023,"Garfield County, Washington",WA,53,023,2326,8,743,143,31.94,305,95,396,103,42,30
53025,"Grant County, Washington",WA,53,025,101372,59,32619,1382,32.18,17913,882,12244,993,2462,382
53027,"Grays Harbor County, Washington",WA,53,027,74588,118,22692,1020,30.42,9513,575,11178,772,2001,337
53029,"Island County, Washington",WA,53,029,79643,496,12780,943,16.05,4913,590,5949,680,1918,282
53031,"Jefferson County, Washington",WA,53,031,33036,86,6387,515,19.33,1866,216,3536,429,985,185
53033,"King County, Washington",WA,53,033,2273752,398,350142,5137,15.4,134949,3118,173494,3772,41699,1562
53035,"Kitsap County, Washington",WA,53,035,263432,692,44638,1753,16.94,16876,1155,23162,1242,4600,444
53037,"Kittitas County, Washington",WA,53,037,46885,99,8875,682,18.93,2847,383,5273,536,755,176
53039,"Klickitat County, Washington",WA,53,039,23381,7,5566,553,23.81,2249,307,2723,417,594,194
53041,"Lewis County, Washington",WA,53,041,84480,90,23086,1109,27.33,9452,690,11272,800,2362,336
53043,"Lincoln County, Washington",WA,53,043,11374,23,2821,279,24.8,1201,190,1334,182,286,93
53045,"Mason County, Washington",WA,53,045,66394,90,17895,990,26.95,7143,643,8569,680,2183,324
53047,"Okanogan County, Washington",WA,53,047,42883,154,13461,616,31.39,6414,312,5817,488,1230,209
53049,"Pacific County, Washington",WA,53,049,23773,53,6482,503,27.27,2257,299,3280,360,945,184
53051,"Pend Oreille County, Washington",WA,53,051,13957,33,4148,370,29.72,1488,212,2293,288,367,94
53053,"Pierce County, Washington",WA,53,053,899694,1300,188491,3731,20.95,82732,2369,88093,2716,17666,966
53055,"San Juan County, Washington",WA,53,055,18407,16,3128,198,16.99,1066,105,1639,149,423,77
53057,"Skagit County, Washington",WA,53,057,129654,246,28822,1089,22.23,13170,701,12797,781,2855,289
53059,"Skamania County, Washington",WA,53,059,12358,36,2364,274,19.13,691,144,1353,217,320,84
53061,"Snohomish County, Washington",WA,53,061,835815,411,141311,3142,16.91,59805,2048,64860,2140,16646,1047
53063,"Spokane County, Washington",WA,53,063,539679,408,138195,2904,25.61,54541,1756,71451,2176,12203,785
53065,"Stevens County, Washington",WA,53,065,47854,106,14276,682,29.83,6237,443,6583,483,1456,190
53067,"Thurston County, Washington",WA,53,067,290554,815,55110,2062,18.97,20833,1236,27799,1507,6478,674
53069,"Wahkiakum County, Washington",WA,53,069,4641,10,1040,185,22.41,383,111,486,131,171,69
53071,"Walla Walla County, Washington",WA,53,071,59385,103,14377,858,24.21,6547,554,6439,600,1391,264
53073,"Whatcom County, Washington",WA,53,073,228886,248,48112,1723,21.02,19165,1037,24348,1303,4599,444
53075,"Whitman County, Washington",WA,53,075,46604,77,8492,584,18.22,3111,367,4575,429,806,148
53077,"Yakima County, Washington",WA,53,077,254978,131,94967,2112,37.25,52475,1555,36381,1302,6111,590
54001,"Barbour County, West Virginia",WV,54,001,15285,23,4319,400,28.26,1683,219,2289,310,347,125
54003,"Berkeley County, West Virginia",WV,54,003,128261,225,26853,1452,20.94,12384,991,12584,1024,1885,277
54005,"Boone County, West Virginia",WV,54,005,20822,98,6892,528,33.1,2302,290,3856,398,734,191
54007,"Braxton County, West Virginia",WV,54,007,11755,32,3799,350,32.32,1441,195,1840,255,518,140
54009,"Brooke County, West Virginia",WV,54,009,21591,18,4303,403,19.93,1515,247,2268,290,520,130
54011,"Cabell County, West Virginia",WV,54,011,90857,122,23689,1105,26.07,8780,682,12489,776,2420,393
54013,"Calhoun County, West Virginia",WV,54,013,6024,2,2001,275,33.22,788,152,1056,218,157,72
54015,"Clay County, West Virginia",WV,54,015,7740,44,3539,309,45.72,1457,161,1831,244,251,101
54017,"Doddridge County, West Virginia",WV,54,017,6637,12,1936,328,29.17,550,183,1069,255,317,94
54019,"Fayette County, West Virginia",WV,54,019,38411,27,12743,774,33.18,5396,490,5991,554,1356,229
54021,"Gilmer County, West Virginia",WV,54,021,5592,16,1632,239,29.18,560,157,852,158,220,86
54023,"Grant County, West Virginia",WV,54,023,10853,41,2593,330,23.89,1022,219,1170,219,401,113
54025,"Greenbrier County, West Virginia",WV,54,025,31839,20,10047,738,31.56,3663,432,5108,544,1276,248
54027,"Hampshire County, West Virginia",WV,54,027,22962,33,5131,555,22.35,1831,360,2631,373,669,199
54029,"Hancock County, West Virginia",WV,54,029,28127,52,7384,602,26.25,2824,376,3940,444,620,155
54031,"Hardy County, West Virginia",WV,54,031,14186,3,4079,407,28.75,1471,233,2111,301,497,145
54033,"Harrison County, West Virginia",WV,54,033,64247,76,15898,922,24.75,6082,594,8382,662,1434,243
54035,"Jackson County, West Virginia",WV,54,035,27513,41,7601,666,27.63,2963,418,4179,489,459,171
54037,"Jefferson County, West Virginia",WV,54,037,58926,75,9165,674,15.55,3652,474,4337,426,1176,219
54039,"Kanawha County, West Virginia",WV,54,039,174472,160,45998,1770,26.36,16904,970,24593,1401,4501,480
54041,"Lewis County, West Virginia",WV,54,041,16594,12,5040,438,30.37,1907,276,2445,303,688,155
54043,"Lincoln County, West Virginia",WV,54,043,19836,4,8388,619,42.29,3407,354,4256,478,725,170
54045,"Logan County, West Virginia",WV,54,045,30663,24,10629,723,34.66,4221,414,5557,558,851,199
54047,"McDowell County, West Virginia",WV,54,047,15798,20,8153,574,51.61,2876,336,4332,411,945,217
54049,"Marion County, West Virginia",WV,54,049,55425,23,12873,691,23.23,4926,438,6617,498,1330,194
54051,"Marshall County, West Virginia",WV,54,051,29194,9,7067,556,24.21,2826,330,3446,391,795,218
54053,"Mason County, West Virginia",WV,54,053,24504,16,6627,625,27.04,2839,428,3180,427,608,159
54055,"Mercer County, West Virginia",WV,54,055,57957,102,16663,1050,28.75,6545,621,8404,787,1714,313
54057,"Mineral County, West Virginia",WV,54,057,26650,50,6550,614,24.58,2654,369,3399,434,497,230
54059,"Mingo County, West Virginia",WV,54,059,22469,3,10089,616,44.9,3911,324,5238,477,940,217
54061,"Monongalia County, West Virginia",WV,54,061,105993,118,18166,1139,17.14,6502,613,10197,926,1467,253
54063,"Monroe County, West Virginia",WV,54,063,12280,63,3639,530,29.63,1658,345,1648,378,333,137
54065,"Morgan County, West Virginia",WV,54,065,17251,4,3878,393,22.48,1689,233,1896,303,293,90
54067,"Nicholas County, West Virginia",WV,54,067,24157,4,6497,654,26.89,2468,404,3339,486,690,170
54069,"Ohio County, West Virginia",WV,54,069,41102,30,10242,652,24.92,3558,413,5672,465,1012,195
54071,"Pendleton County, West Virginia",WV,54,071,5958,2,1561,223,26.2,672,152,629,136,260,91
54073,"Pleasants County, West Virginia",WV,54,073,7122,28,1930,242,27.1,824,148,963,185,143,51
54075,"Pocahontas County, West Virginia",WV,54,075,7430,21,2480,243,33.38,943,132,1375,196,162,57
54077,"Preston County, West Virginia",WV,54,077,30367,35,7444,560,24.51,2928,343,3724,409,792,169
54079,"Putnam County, West Virginia",WV,54,079,56504,215,11169,906,19.77,5194,659,5027,588,948,202
54081,"Raleigh County, West Virginia",WV,54,081,70360,110,21942,1232,31.19,9106,699,10701,915,2135,438
54083,"Randolph County, West Virginia",WV,54,083,25501,47,7013,553,27.5,2960,328,3326,414,727,163
54085,"Ritchie County, West Virginia",WV,54,085,8250,2,2408,323,29.19,946,188,1157,245,305,93
54087,"Roane County, West Virginia",WV,54,087,13587,87,4869,432,35.84,1807,251,2525,323,537,140
54089,"Summers County, West Virginia",WV,54,089,10886,10,3804,386,34.94,1180,171,2171,310,453,155
54091,"Taylor County, West Virginia",WV,54,091,16074,58,5142,535,31.99,1802,317,2821,393,519,178
54093,"Tucker County, West Virginia",WV,54,093,6516,6,1521,191,23.34,532,119,792,137,197,58
54095,"Tyler County, West Virginia",WV,54,095,7992,2,2405,238,30.09,716,133,1383,177,306,86
54097,"Upshur County, West Virginia",WV,54,097,23480,40,6421,532,27.35,2644,345,3224,376,553,151
54099,"Wayne County, West Virginia",WV,54,099,38052,31,10033,720,26.37,3900,428,4955,517,1178,262
54101,"Webster County, West Virginia",WV,54,101,8083,3,3396,314,42.01,1151,167,1834,238,411,119
54103,"Wetzel County, West Virginia",WV,54,103,13988,3,3718,355,26.58,1406,230,1684,240,628,124
54105,"Wirt County, West Virginia",WV,54,105,5053,18,1316,199,26.04,569,134,595,132,152,64
54107,"Wood County, West Virginia",WV,54,107,82487,83,21769,1044,26.39,8511,650,11001,767,2257,280
54109,"Wyoming County, West Virginia",WV,54,109,20572,4,7390,616,35.92,2470,343,4315,478,605,184
55001,"Adams County, Wisconsin",WI,55,001,20473,60,4678,282,22.85,1355,116,2351,197,972,165
55003,"Ashland County, Wisconsin",WI,55,003,15853,14,4177,288,26.35,1622,170,1942,204,613,111
55005,"Barron County, Wisconsin",WI,55,005,46345,31,9658,532,20.84,3964,362,4312,337,1382,195
55007,"Bayfield County, Wisconsin",WI,55,007,16464,13,3243,174,19.7,1202,100,1523,112,518,87
55009,"Brown County, Wisconsin",WI,55,009,268399,75,47563,1835,17.72,21159,1269,21502,1195,4902,575
55011,"Buffalo County, Wisconsin",WI,55,011,13340,13,2554,220,19.15,966,138,1159,147,429,88
55013,"Burnett County, Wisconsin",WI,55,013,16835,39,4172,199,24.78,1327,109,2092,144,753,84
55015,"Calumet County, Wisconsin",WI,55,015,52784,21,6761,604,12.81,2797,379,3104,436,860,175
55017,"Chippewa County, Wisconsin",WI,55,017,64362,113,12655,806,19.66,5370,573,5677,513,1608,240
55019,"Clark County, Wisconsin",WI,55,019,34345,17,6817,353,19.85,3275,281,2781,195,761,88
55021,"Columbia County, Wisconsin",WI,55,021,56855,199,8703,613,15.31,3681,441,3927,384,1095,184
55023,"Crawford County, Wisconsin",WI,55,023,15239,26,3340,249,21.92,1237,152,1643,181,460,77
55025,"Dane County, Wisconsin",WI,55,025,568974,301,64860,2030,11.4,25246,1280,32271,1445,7343,627
55027,"Dodge County, Wisconsin",WI,55,027,84464,149,14552,804,17.23,5668,518,7185,571,1699,228
55029,"Door County, Wisconsin",WI,55,029,30177,90,3669,363,12.16,1392,228,1635,252,642,128
55031,"Douglas County, Wisconsin",WI,55,031,43551,42,8163,534,18.74,2551,313,4261,392,1351,182
55033,"Dunn County, Wisconsin",WI,55,033,45215,12,9309,569,20.59,3551,293,4584,455,1174,175
